row	Branches	BB	CGB	CGR	IIB	ITEB	LGS	LTG	MEB	OD	OEEB	REB	pmid_title_authors
2982	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31846709" target="_blank">31846709</a> IFNL4: Notable variants and associated phenotypes().; Fang MZ(1), Jackson SS(1), O'Brien TR(2).;
2983	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31838575" target="_blank">31838575</a> Barriers to cervical cancer screening in Guatemala: a quantitative analysis using data from the Guatemala Demographic and Health Surveys.; Gottschlich A(1), Ochoa P(2), Rivera-Andrade A(3), Alvarez CS(1)(4), Mendoza Montano C(3), Camel C(5), Meza R(6).;
2984	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31745972" target="_blank">31745972</a> The U-shaped association between body mass index and gastric cancer risk in the Helicobacter pylori Biomarker Cohort Consortium: A nested case-control study from eight East Asian cohort studies.; Jang J(1)(2)(3), Wang T(4), Cai H(5), Ye F(6), Murphy G(7), Shimazu T(8), Taylor PR(7), Qiao YL(9), Yoo KY(2), Jee SH(10), Kim J(11), Chen SC(6), Abnet CC(7), Tsugane S(8), Zheng W(5), Shu XO(5), Pawlita M(12), Park SK(1)(2)(3), Epplein M(13)(14).;
2985	OEEB,OD,LGS,MEB	false	false	false	false	false	true	false	true	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/33313477" target="_blank">33313477</a> White Blood Cell Count and Risk of Incident Lung Cancer in the UK Biobank.; Wong JYY(1), Bassig BA(1), Loftfield E(1), Hu W(1), Freedman ND(1), Ji BT(1), Elliott P(2), Silverman DT(1), Chanock SJ(1), Rothman N(1), Lan Q(1).;
2986	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31826910" target="_blank">31826910</a> Identification of Novel Loci and New Risk Variant in Known Loci for Colorectal Cancer Risk in East Asians.; Lu Y(1), Kweon SS(2)(3), Cai Q(1), Tanikawa C(4), Shu XO(1), Jia WH(5), Xiang YB(6), Huyghe JR(7), Harrison TA(7), Kim J(8), Shin A(9), Kim DH(10), Matsuo K(11)(12), Jee SH(13), Guo X(1), Wen W(1), Shi J(1), Li B(14), Wang N(15), Shin MH(2), Li HL(6), Ren Z(16), Oh JH(17), Oze I(10), Ahn YO(18), Jung KJ(19), Gao J(6), Gao YT(6), Pan ZZ(5), Kamatani Y(20)(21), Chan AT(22)(23)(24)(25), Gsur A(26), Hampe J(27), Le Marchand L(28), Li L(29), Lindblom A(30)(31), Moreno V(32)(33)(34), Newcomb PA(7)(35), Offit K(36)(37), Pharoah PDP(38), van Duijnhoven FJB(39), Van Guelpen B(40), Vodicka P(41)(42)(43), Weinstein SJ(44), Wolk A(45), Wu AH(46), Hsu L(7)(47), Zeng YX(5), Long J(1), Peters U(7)(48), Matsuda K(49), Zheng W(50).;
2987	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31836529" target="_blank">31836529</a> Combating Gastric Cancer in Alaska Native People: An Expert and Community Symposium.; Nolen LD(1), Vindigni SM(2), Parsonnet J(3); Symposium leaders.;
2988	OD,ITEB,MEB	false	false	false	false	true	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31696517" target="_blank">31696517</a> Transcriptome-wide association study reveals candidate causal genes for lung cancer.; Bossé Y(1)(2), Li Z(1), Xia J(3), Manem V(1), Carreras-Torres R(4), Gabriel A(4), Gaudreault N(1), Albanes D(5), Aldrich MC(6), Andrew A(7), Arnold S(8), Bickeböller H(9), Bojesen SE(10), Brennan P(4), Brunnstrom H(11), Caporaso N(5), Chen C(12), Christiani DC(13), Field JK(14), Goodman G(15), Grankvist K(16), Houlston R(17), Johansson M(4), Johansson M(18), Kiemeney LA(19), Lam S(20), Landi MT(21), Lazarus P(22), Le Marchand L(23), Liu G(24), Melander O(11), Rennert G(25), Risch A(26), Rosenberg SM(27)(28), Schabath MB(29), Shete S(30), Song Z(27)(28), Stevens VL(31), Tardon A(32), Wichmann HE(33), Woll P(34), Zienolddiny S(35), Obeidat M(36), Timens W(37), Hung RJ(38), Joubert P(1), Amos CI(3), McKay JD(4).;
2989	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31804722" target="_blank">31804722</a> Peripheral blood blast rate of clearance is an independent predictor of clinical response and outcomes in acute myeloid leukaemia.; Holtzman NG(1), El Chaer F(1), Baer MR(1), Ali O(1), Patel A(1), Duong VH(1), Sausville EA(1), Singh ZN(2), Koka R(2), Zou YS(2), Etemadi A(3), Emadi A(1).;
2990	OD,CGR,BB,CGB	true	true	true	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31808320" target="_blank">31808320</a> Leukocyte telomere length in patients with myotonic dystrophy type I: a pilot study.; Wang Y(1), Best A(2), Fernández-Torrón R(3)(4), Alsaggaf R(1), Garcia-Puga M(4), Dagnall CL(5)(6), Hicks B(5)(6), Thompson M(1), Matheu Fernandez A(7), Zulaica Ijurco M(3)(4), Greene MH(1), Lopez de Munain A(3)(4)(8)(9), Gadalla SM(1).;
2991	OD,CGR,BB	true	false	true	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31651042" target="_blank">31651042</a> Approximation of bias and mean-squared error in two-sample Mendelian randomization analyses.; Deng L(1), Zhang H(1), Song L(1), Yu K(1).;
2992	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31810630" target="_blank">31810630</a> Maternal Infection in Pregnancy and Childhood Leukemia: A Systematic Review and Meta-analysis.; He JR(1), Ramakrishnan R(2), Hirst JE(3), Bonaventure A(4), Francis SS(5), Paltiel O(6), Håberg SE(7), Lemeshow S(8), Olsen S(9), Tikellis G(10), Magnus P(7), Murphy MFG(3), Wiemels JL(11), Linet MS(12), Dwyer T(13).;
2993	IIB,MEB,BB	true	false	false	true	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31671219" target="_blank">31671219</a> Prediagnostic circulating inflammation biomarkers and esophageal squamous cell carcinoma: A case-cohort study in Japan.; Aversa J(1), Song M(2), Shimazu T(3), Inoue M(3), Charvat H(3), Yamaji T(3), Sawada N(3), Pfeiffer RM(2), Karimi P(2), Dawsey SM(2), Rabkin CS(2), Tsugane S(3), Camargo MC(2).;
2994	BB,REB,OD,LGS	true	false	false	false	false	true	false	false	true	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31794291" target="_blank">31794291</a> Comparison of Radiation Dose Reconstruction Methods to Investigate Late Adverse Effects of Radiotherapy for Childhood Cancer: A Report from the Childhood Cancer Survivor Study.; Schonfeld SJ(1), Howell RM(2), Smith SA(2), Neglia JP(3), Turcotte LM(3), Arnold MA(4)(5), Inskip PD(1), Oeffinger KC(6), Moskowitz CS(7), Henderson TO(8), Leisenring WM(9), Gibson TM(10), Berrington de González A(1), Sampson JN(1), Chanock SJ(1), Tucker MA(1), Bhatia S(11), Robison LL(10), Armstrong GT(10), Morton LM(1).;
2995	BB,IIB	true	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31792334" target="_blank">31792334</a> Use and reporting of Bland-Altman analyses in studies of self-reported versus measured weight and height.; Flegal KM(1), Graubard B(2), Ioannidis JPA(3)(4)(5)(6)(7).;
2996	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31792080" target="_blank">31792080</a> Occupational radiation exposure and excess additive risk of cataract incidence in a cohort of US radiologic technologists.; Little MP(1), Cahoon EK(2), Kitahara CM(2), Simon SL(3), Hamada N(4), Linet MS(2).;
2997	BB,OEEB,ITEB	true	false	false	false	true	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31782041" target="_blank">31782041</a> Understanding racial disparities in renal cell carcinoma incidence: estimates of population attributable risk in two US populations.; Callahan CL(1), Schwartz K(2), Corley DA(3), Ruterbusch JJ(2), Zhao WK(3), Shuch B(4), Graubard BI(5), Rothman N(1), Chow WH(6), Silverman DT(1), Purdue MP(1), Hofmann JN(7).;
2998	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/32642732" target="_blank">32642732</a> Genetics of human malignant peripheral nerve sheath tumors.; Pemov A(1), Li H(2), Presley W(2), Wallace MR(2)(3), Miller DT(4).;
2999	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31769743" target="_blank">31769743</a> Occupational Doses to Medical Staff Performing or Assisting with Fluoroscopically Guided Interventional Procedures.; Borrego D(1), Kitahara CM(1), Balter S(1), Yoder C(1).;
3000	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31770737" target="_blank">31770737</a> Belarusian in utero cohort: A new opportunity to evaluate the health effects of prenatal and early-life exposure to ionising radiation.; Yauseyenka V(1), Drozdovitch V, Ostroumova E, Polyanskaya O, Minenko V, Brenner A, Hatch M, Little MP, Cahoon EK, Kukhta T, Starastsenka L, Grakovitch R, Cheshik A, Veyalkin I, Rozhko A, Mabuchi K.;
3001	BB,MEB,OEEB	true	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31584199" target="_blank">31584199</a> Meat intake and risk of gastric cancer in the Stomach cancer Pooling (StoP) project.; Ferro A(1), Rosato V(2), Rota M(3)(4), Costa AR(1), Morais S(1), Pelucchi C(3), Johnson KC(5), Hu J(6), Palli D(7), Ferraroni M(3), Zhang ZF(8), Bonzi R(3), Yu GP(9), Peleteiro B(1)(10), López-Carrillo L(11), Tsugane S(12), Hamada GS(13), Hidaka A(12), Zaridze D(14), Maximovitch D(14), Vioque J(15)(16), Navarrete-Munoz EM(15)(16), Aragonés N(15)(17), Martín V(15)(18), Hernández-Ramírez RU(11)(19), Bertuccio P(3)(20), Ward MH(21), Malekzadeh R(22), Pourfarzi F(22)(23), Mu L(24), López-Cervantes M(25), Persiani R(26)(27), Kurtz RC(28), Lagiou A(29), Lagiou P(30)(31), Boffetta P(32)(33), Boccia S(34)(35), Negri E(20), Camargo MC(21), Curado MP(36), La Vecchia C(3), Lunet N(1)(10).;
3002	ITEB	false	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31754047" target="_blank">31754047</a> Statin Use Is Associated with Lower Risk of PTEN-Null and Lethal Prostate Cancer.; Allott EH(1)(2)(3), Ebot EM(3), Stopsack KH(4), Gonzalez-Feliciano AG(3), Markt SC(5), Wilson KM(3)(6), Ahearn TU(7), Gerke TA(3)(8), Downer MK(3), Rider JR(9), Freedland SJ(10)(11), Lotan TL(12), Kantoff PW(4), Platz EA(13), Loda M(14), Stampfer MJ(3)(6), Giovannucci E(2), Sweeney CJ(#)(15), Finn SP(#)(2), Mucci LA(#)(16).;
3003	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31759774" target="_blank">31759774</a> Prospective follow-up of quality of life for participants undergoing risk-reducing salpingo-oophorectomy or ovarian cancer screening in GOG-0199: An NRG Oncology/GOG study.; Mai PL(1), Huang HQ(2), Wenzel LB(3), Han PK(4), Moser RP(5), Rodriguez GC(6), Boggess J(7), Rutherford TJ(8), Cohn DE(9), Kauff ND(10), Phillips KA(11), Wilkinson K(12), Wenham RM(13), Hamilton C(14), Powell MA(15), Walker JL(16), Greene MH(17), Hensley ML(18).;
3004	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31751953" target="_blank">31751953</a> Epidemiological studies of natural sources of radiation and childhood cancer: current challenges and future perspectives.; Mazzei-Abba A(1), Folly CL, Coste A, Wakeford R, Little MP, Raaschou-Nielsen O, Kendall G, Hémon D, Nikkilä A, Spix C, Auvinen A, Spycher BD.;
3005	OD,CGR,BB,MEB	true	false	true	false	false	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31750624" target="_blank">31750624</a> Oral microbial community composition is associated with pancreatic cancer: A case-control study in Iran.; Vogtmann E(1), Han Y(2), Caporaso JG(3), Bokulich N(3), Mohamadkhani A(4), Moayyedkazemi A(5)(6), Hua X(2), Kamangar F(7), Wan Y(2), Suman S(8)(9), Zhu B(8)(9), Hutchinson A(8)(9), Dagnall C(8)(9), Jones K(8)(9), Hicks B(8)(9), Shi J(2), Malekzadeh R(4)(10), Abnet CC(1), Pourshams A(4)(6).;
3006	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31659740" target="_blank">31659740</a> Vitamin D binding protein and risk of renal cell carcinoma in the prostate, lung, colorectal and ovarian cancer screening trial.; Kratzer TB(1), Weinstein SJ(2), Albanes D(2), Mondul AM(1).;
3007	BB,IIB	true	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31618442" target="_blank">31618442</a> Evaluation of the antibody response to the EBV proteome in EBV-associated classical Hodgkin lymphoma.; Liu Z(1), Jarrett RF(2), Hjalgrim H(3)(4), Proietti C(5), Chang ET(6)(7), Smedby KE(8), Yu KJ(1), Lake A(2), Troy S(5), McAulay KA(9), Pfeiffer RM(1), Adami HO(10)(11), Glimelius B(12), Melbye M(3)(13)(14), Hildesheim A(1), Doolan DL(5), Coghill AE(1)(15).;
3008	CGB,REB	false	true	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31718233" target="_blank">31718233</a> Relationships of p16 Immunohistochemistry and Other Biomarkers With Diagnoses of Cervical Abnormalities: Implications for LAST Terminology.; Castle PE(1), Adcock R(1), Cuzick J(1), Wentzensen N(1), Torrez-Martinez NE(1), Torres SM(1), Stoler MH(1), Ronnett BM(1), Joste NE(1), Darragh TM(1), Gravitt PE(1), Schiffman M(1), Hunt WC(1), Kinney WK(1), Wheeler CM(1); New Mexico HPV Pap Registry Steering Committee; p16 IHC Study Panel.;
3009	BB,CGB,MEB	true	true	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31723001" target="_blank">31723001</a> Association of Genomic Domains in BRCA1 and BRCA2 with Prostate Cancer Risk and Aggressiveness.; Patel VL(1), Busch EL(2)(3), Friebel TM(2)(4), Cronin A(4), Leslie G(5), McGuffog L(5), Adlard J(6), Agata S(7), Agnarsson BA(8)(9), Ahmed M(10), Aittomäki K(11), Alducci E(7), Andrulis IL(12)(13), Arason A(8)(14), Arnold N(15), Artioli G(16), Arver B(17), Auber B(18), Azzollini J(19), Balmaña J(20), Barkardottir RB(8)(14), Barnes DR(5), Barroso A(21), Barrowdale D(5), Belotti M(22), Benitez J(23)(24), Bertelsen B(25), Blok MJ(26), Bodrogi I(27), Bonadona V(28), Bonanni B(29), Bondavalli D(29), Boonen SE(30), Borde J(31)(32)(33), Borg A(34), Bradbury AR(35), Brady A(36), Brewer C(37), Brunet J(38), Buecher B(22), Buys SS(39), Cabezas-Camarero S(40), Caldés T(41), Caliebe A(42), Caligo MA(43), Calvello M(29), Campbell IG(44)(45), Carnevali I(46), Carrasco E(20), Chan TL(47)(48), Chu ATW(47), Chung WK(49), Claes KBM(50), Collaborators GS(22), Collaborators E(5), Cook J(51), Cortesi L(52), Couch FJ(53), Daly MB(54), Damante G(55), Darder E(38), Davidson R(56), de la Hoya M(41), Puppa LD(57), Dennis J(5), Díez O(58), Ding YC(59), Ditsch N(60), Domchek SM(35), Donaldson A(61), Dworniczak B(62), Easton DF(5)(63), Eccles DM(64), Eeles RA(65), Ehrencrona H(66), Ejlertsen B(67), Engel C(68)(69), Evans DG(70)(71), Faivre L(72), Faust U(73), Feliubadaló L(74), Foretova L(75), Fostira F(76), Fountzilas G(77), Frost D(5), García-Barberán V(41), Garre P(41), Gauthier-Villars M(22), Géczi L(27), Gehrig A(78), Gerdes AM(79), Gesta P(80), Giannini G(81), Glendon G(12), Godwin AK(82), Goldgar DE(83), Greene MH(84), Gutierrez-Barrera AM(85), Hahnen E(32)(33), Hamann U(86), Hauke J(31)(32)(33), Herold N(31)(32)(33), Hogervorst FBL(87), Honisch E(88), Hopper JL(89), Hulick PJ(90)(91), Investigators K(44)(45), Investigators H(92), Izatt L(93), Jager A(94), James P(45)(95), Janavicius R(96), Jensen UB(97), Jensen TD(98), Johannsson OT(99), John EM(100), Joseph V(101), Kang E(102), Kast K(103), Kiiski JI(104), Kim SW(105), Kim Z(106), Ko KP(107), Konstantopoulou I(76), Kramer G(108), Krogh L(109), Kruse TA(109), Kwong A(47)(110)(111), Larsen M(31)(32)(33), Lasset C(28), Lautrup C(112), Lazaro C(74), Lee J(113), Lee JW(114), Lee MH(113), Lemke J(115), Lesueur F(22)(116)(117)(118), Liljegren A(17), Lindblom A(119)(120), Llovet P(41), Lopez-Fernández A(20), Lopez-Perolio I(41), Lorca V(41), Loud JT(84), Ma ESK(47)(48), Mai PL(121), Manoukian S(19), Mari V(122), Martin L(123), Matricardi L(7), Mebirouk N(22)(116)(117)(118), Medici V(52), Meijers-Heijboer HEJ(124), Meindl A(60), Mensenkamp AR(125), Miller C(126), Gomes DM(127), Montagna M(7), Mooij TM(128), Moserle L(7), Mouret-Fourme E(22), Mulligan AM(129)(130), Nathanson KL(35), Navratilova M(75), Nevanlinna H(104), Niederacher D(89), Nielsen FCC(25), Nikitina-Zake L(131), Offit K(102)(132), Olah E(133), Olopade OI(134), Ong KR(135), Osorio A(23)(24), Ott CE(136), Palli D(137), Park SK(138)(139)(140), Parsons MT(141), Pedersen IS(142), Peissel B(19), Peixoto A(143), Pérez-Segura P(40), Peterlongo P(144), Petersen AH(98), Porteous ME(145), Pujana MA(146), Radice P(147), Ramser J(148), Rantala J(149), Rashid MU(86)(150), Rhiem K(31)(32)(33), Rizzolo P(81), Robson ME(132), Rookus MA(128), Rossing CM(25), Ruddy KJ(151), Santos C(143), Saule C(22), Scarpitta R(152), Schmutzler RK(32)(33), Schuster H(153), Senter L(154), Seynaeve CM(94), Shah PD(35), Sharma P(155), Shin VY(110), Silvestri V(81), Simard J(156), Singer CF(157), Skytte AB(98), Snape K(158), Solano AR(159), Soucy P(155), Southey MC(160)(161), Spurdle AB(141), Steele L(59), Steinemann D(162), Stoppa-Lyonnet D(22)(163)(164), Stradella A(165), Sunde L(97), Sutter C(166), Tan YY(167), Teixeira MR(143)(168), Teo SH(169)(170), Thomassen M(109), Tibiletti MG(46), Tischkowitz M(171)(172), Tognazzo S(7), Toland AE(173), Tommasi S(174), Torres D(86)(175), Toss A(52), Trainer AH(95), Tung N(176), van Asperen CJ(177), van der Baan FH(128), van der Kolk LE(87), van der Luijt RB(178), van Hest LP(179), Varesco L(180), Varon-Mateeva R(136), Viel A(57), Vierstraete J(50), Villa R(19), von Wachenfeldt A(17), Wagner P(181), Wang-Gohrke S(182), Wappenschmidt B(32)(33), Weitzel JN(183), Wieme G(50), Yadav S(151), Yannoukakos D(76), Yoon SY(184), Zanzottera C(19), Zorn KK(121), D'Amico AV(1), Freedman ML(4), Pomerantz MM(4), Chenevix-Trench G(141), Antoniou AC(5), Neuhausen SL(59), Ottini L(81), Nielsen HR(109), Rebbeck TR(185)(4).;
3010	CGB,MEB	false	true	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31713940" target="_blank">31713940</a> The role of 5α-reductase inhibitors in gastro-oesophageal cancer risk: A nested case-control study.; Busby J(1), Karasneh R(1), Murchie P(2), McMenamin Ú(1), Gadalla SM(3), Camargo MC(3), Iversen L(2), Lee AJ(4), Spence AD(1), Cardwell CR(1).;
3011	BB,IIB,MEB,OEEB	true	false	false	true	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31719065" target="_blank">31719065</a> Circulating Antibodies against Epstein-Barr Virus (EBV) and p53 in EBV-Positive and -Negative Gastric Cancer.; Camargo MC(1), Kim KM(2), Matsuo K(3), Torres J(4), Liao LM(5), Morgan D(6)(7), Michel A(8), Waterboer T(8), Song M(5), Gulley ML(9), Dominguez RL(10), Yatabe Y(11), Kim S(12), Cortes-Martinez G(13), Lissowska J(14), Zabaleta J(15), Pawlita M(8), Rabkin CS(5).;
3012	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31713442" target="_blank">31713442</a> Physical Activity, Sleep and Quality of Life in Older Adults: Influence of Physical, Mental and Social Well-being.; Gothe NP(1), Ehlers DK(2), Salerno EA(3), Fanning J(4), Kramer AF(5)(6), McAuley E(1).;
3013	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31670577" target="_blank">31670577</a> An update on effects of ionizing radiation exposure on the eye.; Hamada N(1), Azizova TV(2), Little MP(3).;
3014	CGB,MEB	false	true	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31719062" target="_blank">31719062</a> Reproductive and Hormonal Factors and Risk of Ovarian Cancer by Tumor Dominance: Results from the Ovarian Cancer Cohort Consortium (OC3).; Huang T(1), Townsend MK(2), Wentzensen N(3), Trabert B(3), White E(4), Arslan AA(5)(6)(7), Weiderpass E(8), Buring JE(9)(10), Clendenen TV(5), Giles GG(11)(12)(13), Lee IM(9)(10), Milne RL(11)(12)(13), Onland-Moret NC(14), Peters U(4), Sandler DP(15), Schouten LJ(16), van den Brandt PA(16), Wolk A(17)(18), Zeleniuch-Jacquotte A(5)(6), Tworoger SS(19)(2)(9).;
3015	REB,ITEB,CGB	false	true	false	false	true	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31719101" target="_blank">31719101</a> Penetrance of Different Cancer Types in Families with Li-Fraumeni Syndrome: A Validation Study Using Multicenter Cohorts.; Shin SJ(1)(2), Dodd-Eaton EB(2), Peng G(3), Bojadzieva J(4), Chen J(2), Amos CI(5), Frone MN(6), Khincha PP(6), Mai PL(7), Savage SA(6), Ballinger ML(8), Thomas DM(8), Yuan Y(9), Strong LC(4), Wang W(10).;
3016	BB,IIB	true	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31709523" target="_blank">31709523</a> The impact of the Patient Protection and Affordable Care Act on insurance coverage and cancer-directed treatment in HIV-infected patients with cancer in the United States.; Corrigan KL(1), Nogueira L(2), Yabroff KR(2), Lin CC(2)(3), Han X(2), Chino JP(1)(4), Coghill AE(5), Shiels M(6), Jemal A(2), Suneja G(1)(4)(7).;
3017	BB,OEEB,MEB	true	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31625599" target="_blank">31625599</a> On Mendelian randomization analysis of case-control study.; Zhang H(1), Qin J(2), Berndt SI(1), Albanes D(1), Deng L(1), Gail MH(1), Yu K(1).;
3018	CGB,MEB	false	true	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31718832" target="_blank">31718832</a> A prospective clinical cohort study of women at increased risk for endometrial cancer.; Clarke MA(1), Long BJ(2), Sherman ME(3), Lemens MA(4), Podratz KC(5), Hopkins MR(5), Ahlberg LJ(5), Mc Guire LJ(5), Laughlin-Tommaso SK(5), Wentzensen N(6), Bakkum-Gamez JN(5).;
3019	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31597196" target="_blank">31597196</a> International trends in hepatocellular carcinoma incidence, 1978-2012.; Petrick JL(1)(2), Florio AA(1), Znaor A(3), Ruggieri D(4), Laversanne M(3), Alvarez CS(1), Ferlay J(3), Valery PC(5), Bray F(3), McGlynn KA(1).;
3020	BB,REB	true	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31684770" target="_blank">31684770</a> Identifying potential targets for prevention and treatment of amyotrophic lateral sclerosis based on a screen of medicare prescription drugs.; Pfeiffer RM(1), Mayer B(2), Kuncl RW(3), Check DP(1), Cahoon EK(1), Rivera DR(4), Freedman DM(1).;
3021	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31679045" target="_blank">31679045</a> Dose coefficients of percentile-specific computational phantoms for photon external exposures.; Yeom YS(1), Han H(2), Choi C(2), Shin B(2), Kim CH(3), Lee C(1).;
3022	ITEB	false	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31675726" target="_blank">31675726</a> Dual BRAF/MEK therapy in BRAF V600E-mutated primary brain tumors: a case series showing dramatic clinical and radiographic responses and a reduction in cutaneous toxicity.; Bernstein A(1)(2)(3), Mrowczynski OD(3), Greene A(4), Ryan S(3), Chung C(5), Zacharia BE(3), Glantz M(3)(6).;
3023	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31711661" target="_blank">31711661</a> Chronic obstructive pulmonary disease mortality: The Diesel Exhaust in Miners Study (DEMS).; Ferguson JM(1), Costello S(2), Elser H(2), Neophytou AM(3), Picciotto S(2), Silverman DT(4), Eisen EA(2).;
3024	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31600082" target="_blank">31600082</a> An open invitation to join the Pediatric Proton/Photon Consortium Registry to standardize data collection in pediatric radiation oncology.; Lawell MP(1), Indelicato DJ(2), Paulino AC(3), Hartsell W(4), Laack NN(5), Ermoian RP(6), Perentesis JP(7), Vatner R(8), Perkins S(9), Mangona VS(10), Hill-Kayser CE(11), Wolden SL(12), Kwok Y(13), Chang JH(14), Wilkinson JB(15), MacEwan I(16), Chang AL(16), Eaton BR(17), Ladra MM(18), Gallotto SL(1), Weyman EA(1), Bajaj BVM(1), Baliga S(1), Yeap BY(1), Berrington de Gonzalez A(19), Yock TI(1).;
3025	BB,ITEB,IIB	true	false	false	true	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31318976" target="_blank">31318976</a> A Metallomic Approach to Assess Associations of Serum Metal Levels With Gallstones and Gallbladder Cancer.; Lee MH(1), Gao YT(2), Huang YH(1), McGee EE(3)(4), Lam T(5), Wang B(6), Shen MC(7), Rashid A(8), Pfeiffer RM(9), Hsing AW(10), Koshiol J(3).;
3026	OD,ITEB,MEB	false	false	false	false	true	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31577861" target="_blank">31577861</a> Genome-wide association study of INDELs identified four novel susceptibility loci associated with lung cancer risk.; Dai J(1)(2), Huang M(1), Amos CI(3), Hung RJ(4), Tardon A(5), Andrew A(6), Chen C(7), Christiani DC(8), Albanes D(9), Rennert G(10), Fan J(1), Goodman G(11), Liu G(12), Field JK(13), Grankvist K(14), Kiemeney LA(15), Le Marchand L(16), Schabath MB(17), Johansson M(18), Aldrich MC(19), Johansson M(20), Caporaso N(9), Lazarus P(21), Lam S(22), Bojesen SE(23)(24), Arnold S(25), Landi MT(9), Risch A(26), Wichmann HE(27), Bickeboller H(28), Brennan P(18), Shete S(29), Melander O(30), Brunnstrom H(30), Zienolddiny S(31), Woll P(32), Stevens V(33), Hu Z(1)(2), Shen H(1)(2).;
